product_id,product_category,product_name,product_price,style_id,color_id,product_colors,fit,scrapy_datetime,cotton,polyester,spandex
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,light_denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,denim_blue,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,black_washed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,light_denim_blue,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,black_washed_out,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,white,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,dark_denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,black_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,dark_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,dark_blue_washed_out,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,black,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,denim_gray,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,light_denim_gray_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449043,men_jeans_ripped,skinny_jeans,39.99,690449,43,gray,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,light_denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,denim_blue,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,black_washed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,light_denim_blue,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,black_washed_out,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,white,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,dark_denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,black_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,dark_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,dark_blue_washed_out,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,black,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,denim_gray,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,light_denim_gray_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449022,men_jeans_ripped,skinny_jeans,39.99,690449,22,gray,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,light_denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,denim_blue,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,black_washed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,light_denim_blue,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,black_washed_out,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,white,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,dark_denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,black_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,dark_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,dark_blue_washed_out,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,black,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,denim_gray,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,light_denim_gray_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449051,men_jeans_ripped,skinny_jeans,39.99,690449,51,gray,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,light_denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,denim_blue,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,black_washed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,light_denim_blue,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,black_washed_out,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,white,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,dark_denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,black_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,dark_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,dark_blue_washed_out,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,denim_blue_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,black,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,denim_gray,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,light_denim_gray_trashed,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
690449056,men_jeans_ripped,skinny_jeans,39.99,690449,56,gray,skinny_fit,2022-03-17 17:20:42,0.98,0.0,0.02
938875014,men_jeans_slim,slim_tapered_jeans,39.99,938875,14,light_denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875014,men_jeans_slim,slim_tapered_jeans,39.99,938875,14,white,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875014,men_jeans_slim,slim_tapered_jeans,39.99,938875,14,dark_gray,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875014,men_jeans_slim,slim_tapered_jeans,39.99,938875,14,black,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875014,men_jeans_slim,slim_tapered_jeans,39.99,938875,14,denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875014,men_jeans_slim,slim_tapered_jeans,39.99,938875,14,light_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875014,men_jeans_slim,slim_tapered_jeans,39.99,938875,14,pale_denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875012,men_jeans_slim,slim_tapered_jeans,39.99,938875,12,light_denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875012,men_jeans_slim,slim_tapered_jeans,39.99,938875,12,white,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875012,men_jeans_slim,slim_tapered_jeans,39.99,938875,12,dark_gray,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875012,men_jeans_slim,slim_tapered_jeans,39.99,938875,12,black,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875012,men_jeans_slim,slim_tapered_jeans,39.99,938875,12,denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875012,men_jeans_slim,slim_tapered_jeans,39.99,938875,12,light_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875012,men_jeans_slim,slim_tapered_jeans,39.99,938875,12,pale_denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199002,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,2,light_denim_blue,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199002,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,2,denim_blue,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199002,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,2,white,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199002,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,2,light_gray,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199002,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,2,black,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199003,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,3,light_denim_blue,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199003,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,3,denim_blue,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199003,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,3,white,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199003,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,3,light_gray,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199003,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,3,black,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,light_denim_blue,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,denim_blue,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,black,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,dark_gray,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,dark_blue,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,light_denim_blue,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,denim_blue,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,black,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,dark_gray,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
